updated_label,original_url,old_label,source_article,explanations,rationale
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/60871eab7d7eb8001bf0d82a/logical-fallacies,ad hominem,"There's no [MSK2] [MSK1] [MSK2] this [MSK2] [MSK1]'re [MSK2] too young to [MSK2]!
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5ea5b334b4da62001c0f27bf/logical-fallacies,ad hominem,"[MSK2], [MSK2]. What would [MSK1] [MSK2] about labor laws? [MSK1] don't even have a job.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/6013f8a0f50efb001ba7d0b4/logical-fallacies,ad hominem,"Don't [MSK2] to mr. [MSK1] when [MSK1] [MSK2] walk in the hallways. How can [MSK1] trust someone who [MSK2] bow ties?
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/601ab1436b68c3001b346fbc/logical-fallacy,ad hominem,"We can not [MSK1] to john [MSK1] opinion on global warming because he is a tree hugger.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/6013f8a0f50efb001ba7d0b4/logical-fallacies,ad hominem,"[MSK1] can't trust that [MSK2]'s advice on how to raise [MSK1] child. [MSK2] has never been a mother.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5f9607e2156afc001b2eee58/logical-fallacies,ad hominem,"[MSK1] [MSK2] raises a good point, but can we [MSK3] trust [MSK2]? [MSK1] mean, [MSK2] moved to this town only two years ago and everyone [MSK3] that [MSK2] wife left [MSK2].
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5cce27f37a48c0001bcf5904/academic-vocabulary-book-iv,ad hominem,"The [MSK1] must be wrong on the issue of taxes because [MSK1]'s such a jerk to the people who work for [MSK1].
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5ad4e7ecdc7f09001a7e8c79/logical-fallacies,ad hominem,"[MSK1] never even finished law school, so why should [MSK2] trust [MSK1] to watch [MSK2] children?
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/60e78ae94fc625001b04938d/logical-fallacies,ad hominem,"Only a selfish, non-caring person would [MSK1] that this is [MSK1].
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5cbde6b63d0929001a1ffc3c/logical-fallacies,ad hominem,"Bernie [MSK1] wouldn't [MSK2] a good president because [MSK1] [MSK2] [MSK2] a sad muppet.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/601186198d64cb001b52da5f/logical-fallacies,ad hominem,"[MSK1] [MSK3] [MSK2] would [MSK3] a good class president, but [MSK1] [MSK3] bad grades, so we should n’t vote for [MSK2].
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/601186198d64cb001b52da5f/logical-fallacies,ad hominem,"[MSK3] [MSK1] [MSK2] we need to [MSK2] masks, but [MSK3] [MSK1] is the oldest, meanest doctor around. [MSK1] ’m [MSK4] what [MSK1] [MSK2] is n’t [MSK4] at all.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/601186198d64cb001b52da5f/logical-fallacies,ad hominem,"[MSK1] is the most selfish, [MSK3] person that [MSK2] [MSK2]. [MSK1] [MSK2] that we should recycle to help save the earth, but [MSK1] only [MSK2] about [MSK1], so [MSK1] must be [MSK3].
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5a0f0600920b9b1100fb5669/logical-fallacy,ad hominem,"[MSK1] at that [MSK1]! Would anyone vote for that? Can you imagine that as the [MSK1] of our next president?
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5f769795899c3f001cce9a5a/philo-quiz-week-fallacy,ad hominem,"[MSK1] opponent is an untrustworthy [MSK2] and an [MSK2]. Therefore, you should believe [MSK1].
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/580e34f556bd584f78ecbb48/logical-fallacies,ad hominem,"How can [MSK1] argue [MSK1] case for vegetarianism when [MSK1] are enjoying [MSK1] steak?
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5eb2f7ab3b7a1c001e514aaf/logical-fallacies,ad hominem,"[MSK1] doesn't [MSK2] anything about science because [MSK1] [MSK2] weird.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5f6780dc106b31001bb3e0cd/logical-fallacies,ad hominem,"Charlie: fast food is filled with salt, fat, and added sugars. We need better regulation of the industry. [MSK1]: that [MSK1] be, but [MSK1]'re such a hypocrite! [MSK1] [MSK2] [MSK1] devour a triple [MSK2] baconator, super-sized fries, and 64oz of soda yesterday!
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/599efbff85c2391000f1bea7/argumentation,ad hominem,"Why would you elect a mayor whose wife has been treated for alcohol addiction?
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/611c9107f90b18001fce0b1d/logical-fallacies,ad hominem,"My [MSK2] in this election claims to have the [MSK4] interests of our [MSK3] at heart. However, [MSK2] is separated from [MSK2] [MSK1]. Is n’t family the basic unit of society? How can we entrust the concerns of the [MSK3] to someone who was not [MSK4] to keep [MSK2] [MSK1] together?
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/604934d7fe8205001fe46ba0/fallacies-quiz,ad hominem,"Leonardo [MSK1] is just a dumb actor! What does [MSK1] [MSK2] [MSK2] about climate change.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5ed74db1ca42f7001b829786/fallacies,ad hominem,"[MSK2] don't [MSK2] how professor [MSK1] can be such a hard grader. [MSK1]'s always late for class.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5ed74db1ca42f7001b829786/fallacies,ad hominem,"That answer [MSK1] just gave can not be right because [MSK1] are always so rude.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5ed74db1ca42f7001b829786/fallacies,ad hominem,"[MSK1] should not be voted president because [MSK1]'s a liar and a thief.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/605a2838960a72001b01c652/logical-fallacies-quiz,ad hominem,"Calling senator warren pocahontas,
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5da92387769162001aadb41f/logical-fallacies-q-s,ad hominem,"[MSK1] in [MSK1] [MSK3] mind would trust that [MSK2]. [MSK3], [MSK3] at [MSK2]!
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5da92387769162001aadb41f/logical-fallacies-q-s,ad hominem,"[MSK1] ’m [MSK2] joe bob [MSK2] [MSK1] boss, but [MSK1] ’m not [MSK2] to [MSK2] [MSK2] from someone who ca n’t even dress professionally for work.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/6077129b829907001ceb944c/logical-fallacies,ad hominem,"[MSK2] 1: we should argue with logic facts [MSK2] 2: [MSK1] should grow a brain before [MSK1] open [MSK1].
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/6077129b829907001ceb944c/logical-fallacies,ad hominem,"[MSK5] 1: i am for [MSK3] the [MSK4] [MSK1] in our state. [MSK5] 2: [MSK2] is for [MSK3] the [MSK4] [MSK1], but [MSK2] is not smart enough to even run a business.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/6077129b829907001ceb944c/logical-fallacies,ad hominem,"[MSK1] [MSK3] the sun is fully risen at 5:00 am, but how would [MSK1] [MSK3] [MSK1] sleeps in until noon. [MSK3] love you [MSK1] all [MSK2] all [MSK2].
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5db2bfe7c071cc001c22208b/logical-fallacies,ad hominem,"[MSK1]'re a westener and [MSK1]'re an idiot.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5f89ab267b1db7001b78463e/logical-fallacies-quiz,ad hominem,"[MSK1] wouldn't [MSK2] a good president because [MSK1] [MSK2] [MSK2] a sad muppet.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/600a16eae0ec11001c2283fb/logical-fallacies-practice,ad hominem,"The [MSK1] of that company [MSK2] the environment, so [MSK1] [MSK2] [MSK1] and wo n’t buy [MSK1] products.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/60560434e10317001e4ec2f4/logical-fallacies,ad hominem,"President [MSK2] [MSK4] that [MSK1] should open up the arctic national wildlife refuge for [MSK3] drilling. But [MSK2] just wants to reward [MSK2] rich cronies in the [MSK3] industry, so [MSK1] can't take [MSK2] [MSK4] seriously.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5f86ed951d73dd001bc299ca/logical-fallacies,ad hominem,"[MSK1]'m hardly prepared to [MSK1] to the arguments of an ignorant moron [MSK1] you.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://owl.purdue.edu/owl/general_writing/academic_writing/logic_in_argumentative_writing/fallacies.html,ad hominem,"Green peace's [MSK1] aren't effective because [MSK1] are all dirty, lazy hippies.
","In this example, the author doesn't even name particular strategies Green Peace has suggested, much less evaluate those strategies on their merits. Instead, the author attacks the characters of the individuals in the group.",
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5be322bc89dc71001ee54c1c/logical-fallacies-practice,ad hominem,"My [MSK1] in this debate wants all of you to increase taxes for a recycling program, but [MSK1] own company has been fined over a dozen times for pollution and environmental damage.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/60a4e3390985d0001bdd1676/logical-fallacy,ad hominem,", motive, or other attribute of the person making the argument.
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5cd43aaf722afa001a919ea2/relativism-logical-fallacies,ad hominem,"Who are [MSK1] to ask fast food restaurants to give us nutritional facts? [MSK1] saw [MSK1] eat taco bell last night!
",,
"[MSK1] is claiming [MSK2]. [MSK1] is a moron. Therefore, [MSK2] is not true.",https://quizizz.com/admin/quiz/5fd38f9d790f6c001b94a240/logical-fallacies,ad hominem,"[MSK1] should never break traffic laws. Who are [MSK1] to [MSK2]? [MSK1]'ve [MSK2] over fifteen speeding tickets!
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/606f2b6b47ee6d001bc7e98c/logical-fallacy,ad populum,"God must exist because every culture has some sort of belief in a higher being.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5e5163e21565f0001bf9ea42/rhetorical-appeals-logical-fallacies,ad populum,"Everyone is [MSK2] is not doing [MSK1]! [MSK1] [MSK2] [MSK2] not be a good thing!
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/59ba736940c40f1100e9635b/propaganda-and-animal-farm,ad populum,"Television advertisement: rush to shop at [MSK1] this weekend, everyone is doing [MSK1]!
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/59ba736940c40f1100e9635b/propaganda-and-animal-farm,ad populum,"Everyone being referred to as comrade.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5d90f216d258e4001a11c33c/fun-with-fallacies,ad populum,"Matthew: everyone [MSK2] that [MSK1] [MSK2] paid enough for the job [MSK1] do. Therefore, it must be true.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5da9e081053807001aa9c382/logical-fallacies,ad populum,"Everyone wants the [MSK1] 11 because [MSK1]'s the best phone on the market!
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5da9e081053807001aa9c382/logical-fallacies,ad populum,"Everybody is [MSK1] [MSK2] back from lunch, so it shouldn't matter if [MSK2]'m [MSK1].
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/58ee7ef2f594a8e768780149/rhetorical-fallacies,ad populum,"Since 88 % of [MSK1] polled believe in ufos, [MSK1] must exist.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5c0121809405e7001b03a9a3/understanding-fallacies,ad populum,"This happens when you assume that [MSK1] is acceptable just because [MSK1] is very common.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5f9ffe71a53b3b001b326d0f/argument-rhetoric-and-logical-fallacies-pre-test,ad populum,"This is an emotional appeal that speaks the concept that many people agree or disagree, so you should,.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/605a2838960a72001b01c652/logical-fallacies-quiz,ad populum,"Ep is poppin '! Everyone worth [MSK1] is here tonight [MSK1] come on down!
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/604262ba8a546c001b3112ac/argumentative-and-logical-fallacies,ad populum,"[MSK3]'m gon na [MSK3] an [MSK1] because [MSK2] else has an [MSK1] and [MSK2]'re cool.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5f769795899c3f001cce9a5a/philo-quiz-week-fallacy,ad populum,"Chick fil a is the greatest food chain in existence. Look at the crowds!
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5f769795899c3f001cce9a5a/philo-quiz-week-fallacy,ad populum,"40 million people can't be wrong! Buy the new iphone xiv today!
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5a60fe19a8a33253124342cb/rhetorical-devices-and-fallacies,ad populum,"[MSK2] [MSK1] [MSK2] as though everyone is doing it, so [MSK1] should too.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/580f92d256bd584f78ed14e0/animal-farm-propaganda,ad populum,"Old major's speech claiming that all the animals will unite and revolt against the.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/600a16eae0ec11001c2283fb/logical-fallacies-practice,ad populum,"If [MSK1] had school pride [MSK2] the rest of us do, [MSK1] would [MSK2] a mountain lion costume every day.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5f5eb6911fc223001bc34b31/logical-fallacies,ad populum,"Everyone is [MSK2] the new [MSK1] that ’s coming out this weekend. You have to [MSK2] [MSK1].
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5f948dcbedafcd001e0c5506/logical-fallacies,ad populum,"A commercial shows a group of friends all hanging out [MSK1] from a popular [MSK1] company.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/60560434e10317001e4ec2f4/logical-fallacies,ad populum,"Officer, [MSK1] was only driving as fast as everyone around [MSK1]. You can't give [MSK1] a ticket for doing what every other driver on the road was also doing.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/607efb0333545d001c951651/types-of-logical-fallacies,ad populum,"You appealed to popularity or the fact that many people do something as an attempted form of validation.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5f4ef49af4fc7d001bb62ccb/nonfiction-basic-persuasive-devices-review,ad populum,", or a group of people [MSK1], in [MSK1] to persuade one to [MSK1] the same [MSK1].
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5fd79a1feb9b65001b6de52a/ap-q-rhetorical-fallacies,ad populum,"A fallacy which assumes that because [MSK1] is popular, [MSK1] is therefore [MSK2], [MSK2], or desirable.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/5fd79a1feb9b65001b6de52a/ap-q-rhetorical-fallacies,ad populum,"[MSK1] ’s has served 100 billion people in the [MSK2]. [MSK1] must be the best fast food restaurant in the.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/59ee4d6060cbf71000156fa1/rhetorical-fallacies,ad populum,"Doing [MSK1] because everyone else is doing.
",,
"A lot of people believe [MSK1]. Therefore, [MSK1] must be true.",https://quizizz.com/admin/quiz/59ba736940c40f1100e9635b/propaganda-and-animal-farm,ad populum,"Four [MSK1] good, two [MSK1].
",,
